siguiente,id,ano,mes,unidades,anterior
2,1774,2015,2,3,3
1,1774,2015,3,2,3
2,1774,2015,4,1,2
1,1774,2015,5,2,1
2,1774,2015,6,1,2
0,1774,2015,7,2,1
2,1774,2015,8,0,2
1,1774,2015,9,2,0
0,1774,2015,10,1,2
3,1774,2015,11,0,1
10,1774,2015,12,3,0
13,1774,2016,1,10,3
14,1774,2016,2,13,10
10,1774,2016,3,14,13
14,1774,2016,4,10,14
6,1774,2016,5,14,10
4,1774,2016,6,6,14
2,1774,2016,7,4,6
7,1774,2016,8,2,4
3,1774,2016,9,7,2
0,1774,2016,10,3,7
8,1774,2016,11,0,3
23,1774,2016,12,8,0
30,1774,2017,1,23,8
35,1774,2017,2,30,23
24,1774,2017,3,35,30
33,1774,2017,4,24,35
13,1774,2017,5,33,24
12,1774,2017,6,13,33
5,1774,2017,7,12,13
17,1774,2017,8,5,12
8,1774,2017,9,17,5
1,1774,2017,10,8,17
4,1776,2015,1,7,3
5,1776,2015,2,4,7
14,1776,2015,3,5,4
16,1776,2015,4,14,5
16,1776,2015,5,16,14
40,1776,2015,6,16,16
3,1776,2015,7,40,16
9,1776,2015,8,3,40
5,1776,2015,9,9,3
2,1776,2015,10,5,9
10,1776,2015,11,2,5
19,1776,2015,12,10,2
13,1776,2016,1,19,10
15,1776,2016,2,13,19
36,1776,2016,3,15,13
49,1776,2016,4,36,15
43,1776,2016,5,49,36
87,1776,2016,6,43,49
7,1776,2016,7,87,43
22,1776,2016,8,7,87
13,1776,2016,9,22,7
11,1776,2016,10,13,22
20,1776,2016,11,11,13
39,1776,2016,12,20,11
27,1776,2017,1,39,20
30,1776,2017,2,27,39
72,1776,2017,3,30,27
99,1776,2017,4,72,30
86,1776,2017,5,99,72
174,1776,2017,6,86,99
15,1776,2017,7,174,86
46,1776,2017,8,15,174
26,1776,2017,9,46,15
26,1776,2017,10,26,46
6,1779,2015,1,146,813
1,1779,2015,2,6,146
3,1779,2015,3,1,6
0,1779,2015,4,3,1
1,1779,2015,5,0,3
0,1779,2015,6,1,0
6,1779,2015,7,0,1
17,1779,2015,8,6,0
36,1779,2015,9,17,6
45,1779,2015,10,36,17
1672,1779,2015,11,45,36
298,1779,2015,12,1672,45
14,1779,2016,1,298,1672
4,1779,2016,2,14,298
7,1779,2016,3,4,14
1,1779,2016,4,7,4
2,1779,2016,5,1,7
1,1779,2016,6,2,1
12,1779,2016,7,1,2
45,1779,2016,8,12,1
82,1779,2016,9,45,12
109,1779,2016,10,82,45
3367,1779,2016,11,109,82
598,1779,2016,12,3367,109
30,1779,2017,1,598,3367
8,1779,2017,2,30,598
14,1779,2017,3,8,30
3,1779,2017,4,14,8
4,1779,2017,5,3,14
2,1779,2017,6,4,3
25,1779,2017,7,2,4
97,1779,2017,8,25,2
176,1779,2017,9,97,25
238,1779,2017,10,176,97
9,1780,2015,1,13,81
5,1780,2015,2,9,13
7,1780,2015,3,5,9
11,1780,2015,4,7,5
5,1780,2015,5,11,7
6,1780,2015,6,5,11
91,1780,2015,7,6,5
80,1780,2015,8,91,6
83,1780,2015,9,80,91
203,1780,2015,10,83,80
187,1780,2015,11,203,83
33,1780,2015,12,187,203
24,1780,2016,1,33,187
12,1780,2016,2,24,33
16,1780,2016,3,12,24
23,1780,2016,4,16,12
14,1780,2016,5,23,16
14,1780,2016,6,14,23
187,1780,2016,7,14,14
178,1780,2016,8,187,14
188,1780,2016,9,178,187
432,1780,2016,10,188,178
391,1780,2016,11,432,188
71,1780,2016,12,391,432
51,1780,2017,1,71,391
25,1780,2017,2,51,71
33,1780,2017,3,25,51
46,1780,2017,4,33,25
29,1780,2017,5,46,33
29,1780,2017,6,29,46
383,1780,2017,7,29,29
369,1780,2017,8,383,29
400,1780,2017,9,369,383
890,1780,2017,10,400,369
6,1783,2015,1,2,1
12,1783,2015,2,6,2
0,1783,2015,3,12,6
10,1783,2015,4,0,12
0,1783,2015,5,10,0
3,1783,2015,6,0,10
1,1783,2015,7,3,0
13,1783,2015,8,1,3
0,1783,2015,9,13,1
4,1783,2015,10,0,13
5,1783,2015,11,4,0
6,1783,2015,12,5,4
14,1783,2016,1,6,5
25,1783,2016,2,14,6
3,1783,2016,3,25,14
22,1783,2016,4,3,25
3,1783,2016,5,22,3
7,1783,2016,6,3,22
6,1783,2016,7,7,3
29,1783,2016,8,6,7
3,1783,2016,9,29,6
10,1783,2016,10,3,29
20,1783,2016,11,10,3
20,1783,2016,12,20,10
36,1783,2017,1,20,20
55,1783,2017,2,36,20
12,1783,2017,3,55,36
53,1783,2017,4,12,55
14,1783,2017,5,53,12
19,1783,2017,6,14,53
17,1783,2017,7,19,14
67,1783,2017,8,17,19
15,1783,2017,9,67,17
32,1783,2017,10,15,67
11,1784,2015,1,40,5
15,1784,2015,2,11,40
4,1784,2015,3,15,11
0,1784,2015,4,4,15
4,1784,2015,5,0,4
15,1784,2015,6,4,0
5,1784,2015,7,15,4
17,1784,2015,8,5,15
4,1784,2015,9,17,5
7,1784,2015,10,4,17
23,1784,2015,11,7,4
88,1784,2015,12,23,7
34,1784,2016,1,88,23
46,1784,2016,2,34,88
16,1784,2016,3,46,34
13,1784,2016,4,16,46
18,1784,2016,5,13,16
36,1784,2016,6,18,13
20,1784,2016,7,36,18
52,1784,2016,8,20,36
23,1784,2016,9,52,20
31,1784,2016,10,23,52
48,1784,2016,11,31,23
189,1784,2016,12,48,31
73,1784,2017,1,189,48
93,1784,2017,2,73,189
41,1784,2017,3,93,73
33,1784,2017,4,41,93
36,1784,2017,5,33,41
75,1784,2017,6,36,33
42,1784,2017,7,75,36
108,1784,2017,8,42,75
49,1784,2017,9,108,42
76,1784,2017,10,49,108
13,1785,2015,1,3,0
10,1785,2015,2,13,3
4,1785,2015,3,10,13
0,1785,2015,4,4,10
0,1785,2015,5,0,4
0,1785,2015,6,0,0
4,1785,2015,7,0,0
12,1785,2015,8,4,0
3,1785,2015,9,12,4
2,1785,2015,10,3,12
4,1785,2015,11,2,3
17,1785,2015,12,4,2
34,1785,2016,1,17,4
33,1785,2016,2,34,17
20,1785,2016,3,33,34
11,1785,2016,4,20,33
13,1785,2016,5,11,20
4,1785,2016,6,13,11
18,1785,2016,7,4,13
35,1785,2016,8,18,4
12,1785,2016,9,35,18
14,1785,2016,10,12,35
14,1785,2016,11,14,12
42,1785,2016,12,14,14
76,1785,2017,1,42,14
68,1785,2017,2,76,42
50,1785,2017,3,68,76
28,1785,2017,4,50,68
28,1785,2017,5,28,50
9,1785,2017,6,28,28
42,1785,2017,7,9,28
75,1785,2017,8,42,9
28,1785,2017,9,75,42
36,1785,2017,10,28,75
21,1786,2015,1,1,3
19,1786,2015,2,21,1
3,1786,2015,3,19,21
6,1786,2015,4,3,19
0,1786,2015,5,6,3
10,1786,2015,6,0,6
0,1786,2015,7,10,0
14,1786,2015,8,0,10
3,1786,2015,9,14,0
3,1786,2015,10,3,14
15,1786,2015,11,3,3
9,1786,2015,12,15,3
51,1786,2016,1,9,15
49,1786,2016,2,51,9
14,1786,2016,3,49,51
17,1786,2016,4,14,49
4,1786,2016,5,17,14
24,1786,2016,6,4,17
5,1786,2016,7,24,4
35,1786,2016,8,5,24
12,1786,2016,9,35,5
18,1786,2016,10,12,35
31,1786,2016,11,18,12
22,1786,2016,12,31,18
108,1786,2017,1,22,31
98,1786,2017,2,108,22
32,1786,2017,3,98,108
36,1786,2017,4,32,98
11,1786,2017,5,36,32
50,1786,2017,6,11,36
13,1786,2017,7,50,11
71,1786,2017,8,13,50
26,1786,2017,9,71,13
42,1786,2017,10,26,71
22,1787,2015,1,2,0
16,1787,2015,2,22,2
0,1787,2015,3,16,22
7,1787,2015,4,0,16
0,1787,2015,5,7,0
6,1787,2015,6,0,7
2,1787,2015,7,6,0
10,1787,2015,8,2,6
4,1787,2015,9,10,2
0,1787,2015,10,4,10
5,1787,2015,11,0,4
8,1787,2015,12,5,0
52,1787,2016,1,8,5
39,1787,2016,2,52,8
6,1787,2016,3,39,52
18,1787,2016,4,6,39
5,1787,2016,5,18,6
15,1787,2016,6,5,18
9,1787,2016,7,15,5
25,1787,2016,8,9,15
8,1787,2016,9,25,9
6,1787,2016,10,8,25
12,1787,2016,11,6,8
22,1787,2016,12,12,6
109,1787,2017,1,22,12
79,1787,2017,2,109,22
16,1787,2017,3,79,109
38,1787,2017,4,16,79
11,1787,2017,5,38,16
31,1787,2017,6,11,38
21,1787,2017,7,31,11
53,1787,2017,8,21,31
18,1787,2017,9,53,21
16,1787,2017,10,18,53
4,1788,2015,1,8,3
14,1788,2015,2,4,8
4,1788,2015,3,14,4
12,1788,2015,4,4,14
11,1788,2015,5,12,4
15,1788,2015,6,11,12
16,1788,2015,7,15,11
2,1788,2015,8,16,15
3,1788,2015,9,2,16
10,1788,2015,10,3,2
16,1788,2015,11,10,3
28,1788,2015,12,16,10
21,1788,2016,1,28,16
45,1788,2016,2,21,28
19,1788,2016,3,45,21
40,1788,2016,4,19,45
38,1788,2016,5,40,19
45,1788,2016,6,38,40
42,1788,2016,7,45,38
12,1788,2016,8,42,45
16,1788,2016,9,12,42
29,1788,2016,10,16,12
39,1788,2016,11,29,16
64,1788,2016,12,39,29
47,1788,2017,1,64,39
99,1788,2017,2,47,64
44,1788,2017,3,99,47
85,1788,2017,4,44,99
86,1788,2017,5,85,44
96,1788,2017,6,86,85
89,1788,2017,7,96,86
39,1788,2017,8,89,96
41,1788,2017,9,39,89
72,1788,2017,10,41,39
5,1789,2015,1,4,3
11,1789,2015,2,5,4
1,1789,2015,3,11,5
21,1789,2015,4,1,11
9,1789,2015,5,21,1
10,1789,2015,6,9,21
8,1789,2015,7,10,9
0,1789,2015,8,8,10
9,1789,2015,9,0,8
5,1789,2015,10,9,0
14,1789,2015,11,5,9
20,1789,2015,12,14,5
19,1789,2016,1,20,14
34,1789,2016,2,19,20
12,1789,2016,3,34,19
58,1789,2016,4,12,34
35,1789,2016,5,58,12
26,1789,2016,6,35,58
27,1789,2016,7,26,35
9,1789,2016,8,27,26
26,1789,2016,9,9,27
21,1789,2016,10,26,9
36,1789,2016,11,21,26
49,1789,2016,12,36,21
39,1789,2017,1,49,36
78,1789,2017,2,39,49
28,1789,2017,3,78,39
121,1789,2017,4,28,78
77,1789,2017,5,121,28
55,1789,2017,6,77,121
57,1789,2017,7,55,77
24,1789,2017,8,57,55
60,1789,2017,9,24,57
50,1789,2017,10,60,24
10,1790,2015,1,8,5
9,1790,2015,2,10,8
0,1790,2015,3,9,10
14,1790,2015,4,0,9
4,1790,2015,5,14,0
3,1790,2015,6,4,14
7,1790,2015,7,3,4
14,1790,2015,8,7,3
5,1790,2015,9,14,7
11,1790,2015,10,5,14
13,1790,2015,11,11,5
22,1790,2015,12,13,11
27,1790,2016,1,22,13
26,1790,2016,2,27,22
0,1790,2016,3,26,27
32,1790,2016,4,0,26
12,1790,2016,5,32,0
10,1790,2016,6,12,32
20,1790,2016,7,10,12
35,1790,2016,8,20,10
12,1790,2016,9,35,20
25,1790,2016,10,12,35
32,1790,2016,11,25,12
56,1790,2016,12,32,25
69,1790,2017,1,56,32
65,1790,2017,2,69,56
2,1790,2017,3,65,69
78,1790,2017,4,2,65
35,1790,2017,5,78,2
27,1790,2017,6,35,78
50,1790,2017,7,27,35
82,1790,2017,8,50,27
38,1790,2017,9,82,50
62,1790,2017,10,38,82
41,1794,2015,1,27,19
127,1794,2015,2,41,27
92,1794,2015,3,127,41
28,1794,2015,4,92,127
76,1794,2015,5,28,92
27,1794,2015,6,76,28
37,1794,2015,7,27,76
30,1794,2015,8,37,27
38,1794,2015,9,30,37
44,1794,2015,10,38,30
43,1794,2015,11,44,38
64,1794,2015,12,43,44
87,1794,2016,1,64,43
265,1794,2016,2,87,64
193,1794,2016,3,265,87
67,1794,2016,4,193,265
160,1794,2016,5,67,193
62,1794,2016,6,160,67
78,1794,2016,7,62,160
62,1794,2016,8,78,62
79,1794,2016,9,62,78
95,1794,2016,10,79,62
90,1794,2016,11,95,79
133,1794,2016,12,90,95
177,1794,2017,1,133,90
537,1794,2017,2,177,133
398,1794,2017,3,537,177
142,1794,2017,4,398,537
330,1794,2017,5,142,398
130,1794,2017,6,330,142
158,1794,2017,7,130,330
132,1794,2017,8,158,130
164,1794,2017,9,132,158
199,1794,2017,10,164,132
6,1795,2015,1,6,3
9,1795,2015,2,6,6
3,1795,2015,3,9,6
5,1795,2015,4,3,9
7,1795,2015,5,5,3
5,1795,2015,6,7,5
4,1795,2015,7,5,7
6,1795,2015,8,4,5
5,1795,2015,9,6,4
6,1795,2015,10,5,6
6,1795,2015,11,6,5
13,1795,2015,12,6,6
13,1795,2016,1,13,6
22,1795,2016,2,13,13
6,1795,2016,3,22,13
13,1795,2016,4,6,22
16,1795,2016,5,13,6
11,1795,2016,6,16,13
9,1795,2016,7,11,16
15,1795,2016,8,9,11
13,1795,2016,9,15,9
14,1795,2016,10,13,15
13,1795,2016,11,14,13
31,1795,2016,12,13,14
29,1795,2017,1,31,13
45,1795,2017,2,29,31
12,1795,2017,3,45,29
29,1795,2017,4,12,45
36,1795,2017,5,29,12
26,1795,2017,6,36,29
22,1795,2017,7,26,36
33,1795,2017,8,22,26
30,1795,2017,9,33,22
30,1795,2017,10,30,33
7,1796,2015,1,6,1
8,1796,2015,2,7,6
4,1796,2015,3,8,7
4,1796,2015,4,4,8
11,1796,2015,5,4,4
4,1796,2015,6,11,4
2,1796,2015,7,4,11
3,1796,2015,8,2,4
4,1796,2015,9,3,2
6,1796,2015,10,4,3
3,1796,2015,11,6,4
15,1796,2015,12,3,6
22,1796,2016,1,15,3
24,1796,2016,2,22,15
12,1796,2016,3,24,22
14,1796,2016,4,12,24
32,1796,2016,5,14,12
14,1796,2016,6,32,14
6,1796,2016,7,14,32
12,1796,2016,8,6,14
15,1796,2016,9,12,6
20,1796,2016,10,15,12
8,1796,2016,11,20,15
33,1796,2016,12,8,20
46,1796,2017,1,33,8
51,1796,2017,2,46,33
26,1796,2017,3,51,46
32,1796,2017,4,26,51
68,1796,2017,5,32,26
30,1796,2017,6,68,32
13,1796,2017,7,30,68
27,1796,2017,8,13,30
32,1796,2017,9,27,13
43,1796,2017,10,32,27
30,1806,2015,1,10,19
25,1806,2015,2,30,10
7,1806,2015,3,25,30
19,1806,2015,4,7,25
26,1806,2015,5,19,7
3,1806,2015,6,26,19
2,1806,2015,7,3,26
6,1806,2015,8,2,3
0,1806,2015,9,6,2
9,1806,2015,10,0,6
44,1806,2015,11,9,0
21,1806,2015,12,44,9
60,1806,2016,1,21,44
52,1806,2016,2,60,21
15,1806,2016,3,52,60
38,1806,2016,4,15,52
54,1806,2016,5,38,15
7,1806,2016,6,54,38
4,1806,2016,7,7,54
13,1806,2016,8,4,7
1,1806,2016,9,13,4
18,1806,2016,10,1,13
89,1806,2016,11,18,1
45,1806,2016,12,89,18
123,1806,2017,1,45,89
105,1806,2017,2,123,45
32,1806,2017,3,105,123
77,1806,2017,4,32,105
108,1806,2017,5,77,32
16,1806,2017,6,108,77
10,1806,2017,7,16,108
28,1806,2017,8,10,16
2,1806,2017,9,28,10
41,1806,2017,10,2,28
4,1811,2015,1,0,1
4,1811,2015,2,4,0
2,1811,2015,3,4,4
2,1811,2015,4,2,4
0,1811,2015,5,2,2
0,1811,2015,6,0,2
0,1811,2015,7,0,0
0,1811,2015,8,0,0
0,1811,2015,9,0,0
0,1811,2015,10,0,0
3,1811,2015,11,0,0
0,1811,2015,12,3,0
8,1811,2016,1,0,3
8,1811,2016,2,8,0
4,1811,2016,3,8,8
5,1811,2016,4,4,8
0,1811,2016,5,5,4
1,1811,2016,6,0,5
0,1811,2016,7,1,0
1,1811,2016,8,0,1
0,1811,2016,9,1,0
0,1811,2016,10,0,1
7,1811,2016,11,0,0
1,1811,2016,12,7,0
16,1811,2017,1,1,7
16,1811,2017,2,16,1
8,1811,2017,3,16,16
10,1811,2017,4,8,16
1,1811,2017,5,10,8
3,1811,2017,6,1,10
2,1811,2017,7,3,1
2,1811,2017,8,2,3
1,1811,2017,9,2,2
2,1811,2017,10,1,2
4,1832,2015,1,2,10
12,1832,2015,2,4,2
2,1832,2015,3,12,4
2,1832,2015,4,2,12
0,1832,2015,5,2,2
1,1832,2015,6,0,2
0,1832,2015,7,1,0
0,1832,2015,8,0,1
3,1832,2015,9,0,0
10,1832,2015,10,3,0
26,1832,2015,11,10,3
13,1832,2015,12,26,10
10,1832,2016,1,13,26
32,1832,2016,2,10,13
7,1832,2016,3,32,10
7,1832,2016,4,7,32
4,1832,2016,5,7,7
3,1832,2016,6,4,7
1,1832,2016,7,3,4
5,1832,2016,8,1,3
12,1832,2016,9,5,1
25,1832,2016,10,12,5
58,1832,2016,11,25,12
29,1832,2016,12,58,25
21,1832,2017,1,29,58
73,1832,2017,2,21,29
18,1832,2017,3,73,21
16,1832,2017,4,18,73
14,1832,2017,5,16,18
16,1832,2017,6,14,16
6,1832,2017,7,16,14
13,1832,2017,8,6,16
34,1832,2017,9,13,6
58,1832,2017,10,34,13
0,1833,2015,1,3,12
0,1833,2015,2,0,3
4,1833,2015,3,0,0
2,1833,2015,4,4,0
2,1833,2015,5,2,4
0,1833,2015,6,2,2
1,1833,2015,7,0,2
7,1833,2015,8,1,0
1,1833,2015,9,7,1
7,1833,2015,10,1,7
32,1833,2015,11,7,1
12,1833,2015,12,32,7
7,1833,2016,1,12,32
10,1833,2016,2,7,12
9,1833,2016,3,10,7
12,1833,2016,4,9,10
6,1833,2016,5,12,9
1,1833,2016,6,6,12
7,1833,2016,7,1,6
18,1833,2016,8,7,1
6,1833,2016,9,18,7
18,1833,2016,10,6,18
74,1833,2016,11,18,6
31,1833,2016,12,74,18
20,1833,2017,1,31,74
28,1833,2017,2,20,31
20,1833,2017,3,28,20
29,1833,2017,4,20,28
15,1833,2017,5,29,20
5,1833,2017,6,15,29
18,1833,2017,7,5,15
39,1833,2017,8,18,5
18,1833,2017,9,39,18
41,1833,2017,10,18,39
56,1834,2015,1,55,51
71,1834,2015,2,56,55
38,1834,2015,3,71,56
54,1834,2015,4,38,71
29,1834,2015,5,54,38
50,1834,2015,6,29,54
53,1834,2015,7,50,29
26,1834,2015,8,53,50
87,1834,2015,9,26,53
21,1834,2015,10,87,26
102,1834,2015,11,21,87
116,1834,2015,12,102,21
117,1834,2016,1,116,102
151,1834,2016,2,117,116
78,1834,2016,3,151,117
113,1834,2016,4,78,151
64,1834,2016,5,113,78
102,1834,2016,6,64,113
111,1834,2016,7,102,64
54,1834,2016,8,111,102
174,1834,2016,9,54,111
42,1834,2016,10,174,54
204,1834,2016,11,42,174
234,1834,2016,12,204,42
236,1834,2017,1,234,204
302,1834,2017,2,236,234
159,1834,2017,3,302,236
227,1834,2017,4,159,302
128,1834,2017,5,227,159
205,1834,2017,6,128,227
224,1834,2017,7,205,128
108,1834,2017,8,224,205
350,1834,2017,9,108,224
84,1834,2017,10,350,108
3,1836,2015,1,4,1
3,1836,2015,2,3,4
2,1836,2015,3,3,3
5,1836,2015,4,2,3
6,1836,2015,5,5,2
1,1836,2015,6,6,5
4,1836,2015,7,1,6
0,1836,2015,8,4,1
0,1836,2015,9,0,4
0,1836,2015,10,0,0
4,1836,2015,11,0,0
13,1836,2015,12,4,0
15,1836,2016,1,13,4
12,1836,2016,2,15,13
16,1836,2016,3,12,15
18,1836,2016,4,16,12
18,1836,2016,5,18,16
5,1836,2016,6,18,18
12,1836,2016,7,5,18
4,1836,2016,8,12,5
7,1836,2016,9,4,12
4,1836,2016,10,7,4
9,1836,2016,11,4,7
28,1836,2016,12,9,4
35,1836,2017,1,28,9
29,1836,2017,2,35,28
33,1836,2017,3,29,35
38,1836,2017,4,33,29
38,1836,2017,5,38,33
14,1836,2017,6,38,38
24,1836,2017,7,14,38
9,1836,2017,8,24,14
17,1836,2017,9,9,24
11,1836,2017,10,17,9
43,1837,2015,1,49,19
69,1837,2015,2,43,49
9,1837,2015,3,69,43
60,1837,2015,4,9,69
15,1837,2015,5,60,9
15,1837,2015,6,15,60
34,1837,2015,7,15,15
47,1837,2015,8,34,15
18,1837,2015,9,47,34
24,1837,2015,10,18,47
44,1837,2015,11,24,18
108,1837,2015,12,44,24
100,1837,2016,1,108,44
156,1837,2016,2,100,108
26,1837,2016,3,156,100
130,1837,2016,4,26,156
45,1837,2016,5,130,26
37,1837,2016,6,45,130
75,1837,2016,7,37,45
108,1837,2016,8,75,37
51,1837,2016,9,108,75
71,1837,2016,10,51,108
92,1837,2016,11,71,51
217,1837,2016,12,92,71
202,1837,2017,1,217,92
316,1837,2017,2,202,217
54,1837,2017,3,316,202
266,1837,2017,4,54,316
97,1837,2017,5,266,54
77,1837,2017,6,97,266
158,1837,2017,7,77,97
221,1837,2017,8,158,77
107,1837,2017,9,221,158
157,1837,2017,10,107,221
40,1838,2015,1,46,17
12,1838,2015,2,40,46
40,1838,2015,3,12,40
46,1838,2015,4,40,12
19,1838,2015,5,46,40
8,1838,2015,6,19,46
15,1838,2015,7,8,19
15,1838,2015,8,15,8
9,1838,2015,9,15,15
18,1838,2015,10,9,15
38,1838,2015,11,18,9
104,1838,2015,12,38,18
93,1838,2016,1,104,38
37,1838,2016,2,93,104
95,1838,2016,3,37,93
114,1838,2016,4,95,37
50,1838,2016,5,114,95
26,1838,2016,6,50,114
37,1838,2016,7,26,50
40,1838,2016,8,37,26
26,1838,2016,9,40,37
45,1838,2016,10,26,40
79,1838,2016,11,45,26
212,1838,2016,12,79,45
189,1838,2017,1,212,79
78,1838,2017,2,189,212
197,1838,2017,3,78,189
233,1838,2017,4,197,78
104,1838,2017,5,233,197
61,1838,2017,6,104,233
80,1838,2017,7,61,104
89,1838,2017,8,80,61
61,1838,2017,9,89,80
97,1838,2017,10,61,89
28,1839,2015,1,38,11
6,1839,2015,2,28,38
13,1839,2015,3,6,28
20,1839,2015,4,13,6
28,1839,2015,5,20,13
14,1839,2015,6,28,20
10,1839,2015,7,14,28
17,1839,2015,8,10,14
32,1839,2015,9,17,10
33,1839,2015,10,32,17
28,1839,2015,11,33,32
86,1839,2015,12,28,33
66,1839,2016,1,86,28
19,1839,2016,2,66,86
36,1839,2016,3,19,66
51,1839,2016,4,36,19
65,1839,2016,5,51,36
38,1839,2016,6,65,51
27,1839,2016,7,38,65
39,1839,2016,8,27,38
79,1839,2016,9,39,27
83,1839,2016,10,79,39
58,1839,2016,11,83,79
173,1839,2016,12,58,83
132,1839,2017,1,173,58
43,1839,2017,2,132,173
74,1839,2017,3,43,132
104,1839,2017,4,74,43
134,1839,2017,5,104,74
79,1839,2017,6,134,104
57,1839,2017,7,79,134
81,1839,2017,8,57,79
163,1839,2017,9,81,57
178,1839,2017,10,163,81
47,1840,2015,1,53,18
32,1840,2015,2,47,53
21,1840,2015,3,32,47
32,1840,2015,4,21,32
50,1840,2015,5,32,21
21,1840,2015,6,50,32
62,1840,2015,7,21,50
40,1840,2015,8,62,21
30,1840,2015,9,40,62
81,1840,2015,10,30,40
41,1840,2015,11,81,30
110,1840,2015,12,41,81
100,1840,2016,1,110,41
69,1840,2016,2,100,110
45,1840,2016,3,69,100
72,1840,2016,4,45,69
108,1840,2016,5,72,45
47,1840,2016,6,108,72
128,1840,2016,7,47,108
85,1840,2016,8,128,47
67,1840,2016,9,85,128
176,1840,2016,10,67,85
86,1840,2016,11,176,67
222,1840,2016,12,86,176
205,1840,2017,1,222,86
140,1840,2017,2,205,222
94,1840,2017,3,140,205
147,1840,2017,4,94,140
223,1840,2017,5,147,94
99,1840,2017,6,223,147
260,1840,2017,7,99,223
175,1840,2017,8,260,99
139,1840,2017,9,175,260
364,1840,2017,10,139,175
34,1841,2015,1,33,13
23,1841,2015,2,34,33
31,1841,2015,3,23,34
40,1841,2015,4,31,23
12,1841,2015,5,40,31
21,1841,2015,6,12,40
37,1841,2015,7,21,12
50,1841,2015,8,37,21
19,1841,2015,9,50,37
59,1841,2015,10,19,50
32,1841,2015,11,59,19
74,1841,2015,12,32,59
76,1841,2016,1,74,32
60,1841,2016,2,76,74
77,1841,2016,3,60,76
95,1841,2016,4,77,60
35,1841,2016,5,95,77
49,1841,2016,6,35,95
85,1841,2016,7,49,35
118,1841,2016,8,85,49
58,1841,2016,9,118,85
155,1841,2016,10,58,118
70,1841,2016,11,155,58
151,1841,2016,12,70,155
153,1841,2017,1,151,70
124,1841,2017,2,153,151
158,1841,2017,3,124,153
191,1841,2017,4,158,124
74,1841,2017,5,191,158
104,1841,2017,6,74,191
172,1841,2017,7,104,74
238,1841,2017,8,172,104
124,1841,2017,9,238,172
324,1841,2017,10,124,238
43,1842,2015,1,97,49
256,1842,2015,2,43,97
71,1842,2015,3,256,43
64,1842,2015,4,71,256
48,1842,2015,5,64,71
115,1842,2015,6,48,64
51,1842,2015,7,115,48
86,1842,2015,8,51,115
48,1842,2015,9,86,51
67,1842,2015,10,48,86
119,1842,2015,11,67,48
205,1842,2015,12,119,67
105,1842,2016,1,205,119
522,1842,2016,2,105,205
154,1842,2016,3,522,105
145,1842,2016,4,154,522
107,1842,2016,5,145,154
242,1842,2016,6,107,145
117,1842,2016,7,242,107
190,1842,2016,8,117,242
110,1842,2016,9,190,117
153,1842,2016,10,110,190
257,1842,2016,11,153,110
417,1842,2016,12,257,153
218,1842,2017,1,417,257
1057,1842,2017,2,218,417
319,1842,2017,3,1057,218
297,1842,2017,4,319,1057
222,1842,2017,5,297,319
489,1842,2017,6,222,297
240,1842,2017,7,489,222
388,1842,2017,8,240,489
231,1842,2017,9,388,240
323,1842,2017,10,231,388
27,1843,2015,1,32,18
9,1843,2015,2,27,32
48,1843,2015,3,9,27
19,1843,2015,4,48,9
28,1843,2015,5,19,48
12,1843,2015,6,28,19
4,1843,2015,7,12,28
38,1843,2015,8,4,12
20,1843,2015,9,38,4
22,1843,2015,10,20,38
41,1843,2015,11,22,20
69,1843,2015,12,41,22
56,1843,2016,1,69,41
18,1843,2016,2,56,69
97,1843,2016,3,18,56
39,1843,2016,4,97,18
61,1843,2016,5,39,97
27,1843,2016,6,61,39
9,1843,2016,7,27,61
81,1843,2016,8,9,27
41,1843,2016,9,81,9
50,1843,2016,10,41,81
83,1843,2016,11,50,41
141,1843,2016,12,83,50
112,1843,2017,1,141,83
37,1843,2017,2,112,141
195,1843,2017,3,37,112
78,1843,2017,4,195,37
124,1843,2017,5,78,195
56,1843,2017,6,124,78
19,1843,2017,7,56,124
163,1843,2017,8,19,56
85,1843,2017,9,163,19
104,1843,2017,10,85,163
14,1845,2015,1,49,16
8,1845,2015,2,14,49
20,1845,2015,3,8,14
20,1845,2015,4,20,8
28,1845,2015,5,20,20
38,1845,2015,6,28,20
46,1845,2015,7,38,28
14,1845,2015,8,46,38
72,1845,2015,9,14,46
23,1845,2015,10,72,14
42,1845,2015,11,23,72
116,1845,2015,12,42,23
36,1845,2016,1,116,42
27,1845,2016,2,36,116
54,1845,2016,3,27,36
52,1845,2016,4,54,27
68,1845,2016,5,52,54
89,1845,2016,6,68,52
108,1845,2016,7,89,68
44,1845,2016,8,108,89
157,1845,2016,9,44,108
57,1845,2016,10,157,44
91,1845,2016,11,57,157
238,1845,2016,12,91,57
73,1845,2017,1,238,91
58,1845,2017,2,73,238
109,1845,2017,3,58,73
111,1845,2017,4,109,58
138,1845,2017,5,111,109
181,1845,2017,6,138,111
220,1845,2017,7,181,138
94,1845,2017,8,220,181
319,1845,2017,9,94,220
118,1845,2017,10,319,94
2,1846,2015,1,13,4
1,1846,2015,2,2,13
2,1846,2015,3,1,2
2,1846,2015,4,2,1
2,1846,2015,5,2,2
5,1846,2015,6,2,2
3,1846,2015,7,5,2
1,1846,2015,8,3,5
22,1846,2015,9,1,3
23,1846,2015,10,22,1
11,1846,2015,11,23,22
27,1846,2015,12,11,23
